ds,y
06/09/2020 16:00,58.72439024
06/09/2020 17:00,55.55348837
06/09/2020 18:00,50.97465116
06/09/2020 19:00,53.298125
07/09/2020 06:00,49.75
07/09/2020 07:00,32.5983871
07/09/2020 08:00,32.96825
07/09/2020 09:00,34.09073171
07/09/2020 10:00,37.2985
07/09/2020 11:00,42.75911765
07/09/2020 12:00,39.17
07/09/2020 13:00,37.3
08/09/2020 06:00,41.15666667
08/09/2020 07:00,40.12302326
08/09/2020 08:00,26.97204545
08/09/2020 09:00,21.92906977
08/09/2020 10:00,24.1797619
08/09/2020 11:00,24.52571429
08/09/2020 12:00,29.71904762
08/09/2020 13:00,29.31692308
08/09/2020 14:00,24.50116279
08/09/2020 15:00,32.65261905
08/09/2020 16:00,40.48135135
08/09/2020 17:00,49.37461538
08/09/2020 18:00,55.59513514
08/09/2020 19:00,37.956
08/09/2020 20:00,45.05
09/09/2020 06:00,62.32692308
09/09/2020 07:00,44.01833333
09/09/2020 08:00,45.0775
09/09/2020 09:00,31.85571429
09/09/2020 10:00,67.5125
09/09/2020 11:00,51.995
09/09/2020 12:00,55.46
09/09/2020 13:00,51.47208333
09/09/2020 14:00,57.80307692
10/09/2020 05:00,71.83
10/09/2020 06:00,49.22192308
10/09/2020 07:00,40.48825
10/09/2020 08:00,35.52428571
10/09/2020 09:00,33.80731707
10/09/2020 10:00,38.04025641
10/09/2020 11:00,37.66136364
10/09/2020 12:00,37.45697674
10/09/2020 13:00,37.67
10/09/2020 14:00,39.14209302
10/09/2020 15:00,44.12093023
10/09/2020 16:00,59.63578947
10/09/2020 17:00,70.45697674
10/09/2020 18:00,103.9954286
10/09/2020 19:00,95.00928571
10/09/2020 20:00,103.7525581
10/09/2020 21:00,107.9672093
10/09/2020 22:00,105.457907
10/09/2020 23:00,94.27756098
11/09/2020 00:00,117.082439
11/09/2020 01:00,137.78
11/09/2020 02:00,129.725
11/09/2020 06:00,67.44391304
11/09/2020 07:00,45.77604651
11/09/2020 08:00,70.67317073
11/09/2020 09:00,52.22883721
11/09/2020 10:00,48.97394737
11/09/2020 11:00,45.50634146
11/09/2020 12:00,38.75317073
11/09/2020 13:00,38.68093023
11/09/2020 14:00,40.99675
11/09/2020 15:00,45.52631579
11/09/2020 16:00,69.96742857
11/09/2020 17:00,122.6911905
11/09/2020 18:00,119.4743243
11/09/2020 19:00,121.7115
11/09/2020 20:00,113.12
12/09/2020 08:00,22.674375
12/09/2020 09:00,15.5102381
12/09/2020 10:00,17.32097561
12/09/2020 11:00,25.60342105
12/09/2020 12:00,30.32037037
12/09/2020 13:00,19.23255814
12/09/2020 14:00,34.25181818
12/09/2020 15:00,30.12027027
12/09/2020 16:00,39.76833333
12/09/2020 17:00,53.52666667
12/09/2020 18:00,35.82648649
12/09/2020 19:00,34.89702703
12/09/2020 20:00,36.56659091
12/09/2020 21:00,35.64813953
12/09/2020 22:00,43.82590909
12/09/2020 23:00,113.4336585
13/09/2020 00:00,57.868
13/09/2020 01:00,51.97567568
13/09/2020 02:00,49.974
13/09/2020 05:00,55.47583333
13/09/2020 06:00,38.3509375
13/09/2020 07:00,31.40125
13/09/2020 08:00,29.33931818
13/09/2020 09:00,25.68258065
13/09/2020 10:00,28.69894737
13/09/2020 11:00,35.16738095
13/09/2020 12:00,33.16628571
13/09/2020 13:00,23.95410256
13/09/2020 14:00,29.56769231
13/09/2020 15:00,36.54647059
13/09/2020 16:00,62.47576923
13/09/2020 17:00,59.19589744
13/09/2020 18:00,64.845
13/09/2020 19:00,100.5275758
13/09/2020 20:00,89.98190476
13/09/2020 21:00,99.81146341
13/09/2020 22:00,77.88214286
13/09/2020 23:00,60.401
14/09/2020 00:00,59.01714286
14/09/2020 01:00,49.55785714
14/09/2020 02:00,44.8572093
14/09/2020 03:00,89.35219512
14/09/2020 04:00,82.129
14/09/2020 05:00,43.15
14/09/2020 06:00,37.06325581
14/09/2020 07:00,46.04047619
14/09/2020 08:00,31.87186047
14/09/2020 09:00,25.21977273
14/09/2020 10:00,24.12357143
14/09/2020 11:00,23.58
14/09/2020 12:00,32.20542857
14/09/2020 13:00,43.46725
14/09/2020 14:00,40.55930233
14/09/2020 15:00,44.78153846
14/09/2020 16:00,42.86744186
14/09/2020 17:00,76.46342105
14/09/2020 18:00,78.59809524
14/09/2020 19:00,67.70166667
14/09/2020 20:00,60.25731707
14/09/2020 21:00,70.7504878
14/09/2020 22:00,67.34926829
14/09/2020 23:00,45.29186047
15/09/2020 00:00,37.19761905
15/09/2020 01:00,36.29857143
15/09/2020 02:00,37.85875
15/09/2020 03:00,62.11046512
15/09/2020 04:00,85.0425
15/09/2020 05:00,47.02769231
15/09/2020 06:00,36.51837209
15/09/2020 07:00,31.41930233
15/09/2020 08:00,26.71534884
15/09/2020 09:00,24.71302326
15/09/2020 10:00,31.3084375
15/09/2020 11:00,38.90710526
15/09/2020 12:00,44.33076923
15/09/2020 13:00,20.91977273
15/09/2020 14:00,19.4647619
15/09/2020 15:00,29.06878049
15/09/2020 16:00,80.28789474
15/09/2020 17:00,103.6496875
15/09/2020 18:00,104.04375
15/09/2020 19:00,144.2435897
15/09/2020 20:00,115.8680556
15/09/2020 21:00,126.2016216
15/09/2020 22:00,95.59348837
15/09/2020 23:00,83.4
16/09/2020 00:00,82.12
16/09/2020 06:00,46.11333333
16/09/2020 07:00,39.79926829
16/09/2020 08:00,35.20186047
16/09/2020 09:00,34.68674419
16/09/2020 10:00,28.49771429
16/09/2020 11:00,22.1697561
16/09/2020 12:00,28.674
16/09/2020 13:00,30.89219512
16/09/2020 14:00,26.78512821
16/09/2020 15:00,36.65525
16/09/2020 16:00,62.29764706
16/09/2020 17:00,127.2565
16/09/2020 18:00,138.7664865
16/09/2020 19:00,127.5186486
16/09/2020 20:00,132.639
16/09/2020 21:00,159.8090476
16/09/2020 22:00,74.76023256
16/09/2020 23:00,52.61047619
17/09/2020 00:00,53.21162791
17/09/2020 01:00,45.66744186
17/09/2020 02:00,39.22897436
17/09/2020 03:00,63.34853659
17/09/2020 04:00,45.96315789
17/09/2020 05:00,46.88625
17/09/2020 06:00,43.2103125
17/09/2020 07:00,38.57627907
17/09/2020 08:00,35.98068182
17/09/2020 09:00,34.75236842
17/09/2020 10:00,32.03333333
17/09/2020 11:00,29.27878049
17/09/2020 12:00,29.30815789
17/09/2020 13:00,25.81804878
17/09/2020 14:00,26.79378378
17/09/2020 15:00,36.16428571
17/09/2020 16:00,62.18
17/09/2020 17:00,70.40594595
17/09/2020 18:00,86.55027778
17/09/2020 19:00,96.81243243
17/09/2020 20:00,94.88255814
17/09/2020 21:00,116.0664286
17/09/2020 22:00,130.5711628
17/09/2020 23:00,147.5931707
18/09/2020 00:00,129.9702381
18/09/2020 01:00,129.2030233
18/09/2020 02:00,125.5342857
18/09/2020 03:00,54.54214286
18/09/2020 04:00,42.516
18/09/2020 05:00,41.10923077
18/09/2020 06:00,60.36875
18/09/2020 07:00,67.92333333
18/09/2020 08:00,51.92833333
18/09/2020 09:00,39.53953488
18/09/2020 10:00,33.03071429
18/09/2020 11:00,27.72976744
18/09/2020 12:00,31.53813953
18/09/2020 13:00,37.30439024
18/09/2020 14:00,36.96552632
18/09/2020 15:00,46.80923077
18/09/2020 16:00,56.32136364
18/09/2020 17:00,59.1215
18/09/2020 18:00,97.34857143
18/09/2020 19:00,99.63939394
18/09/2020 20:00,93.932
18/09/2020 21:00,102.1562791
18/09/2020 22:00,85.52953488
18/09/2020 23:00,70.4604878
19/09/2020 00:00,59.51340909
19/09/2020 01:00,65.50833333
19/09/2020 02:00,70.28365854
19/09/2020 03:00,70.47041667
19/09/2020 04:00,77.215
19/09/2020 05:00,48.91384615
19/09/2020 06:00,45.78744186
19/09/2020 07:00,37.70025
19/09/2020 08:00,33.45232558
19/09/2020 09:00,30.87363636
19/09/2020 10:00,32.19243902
19/09/2020 11:00,44.96883721
19/09/2020 12:00,55.95921053
19/09/2020 13:00,44.56930233
19/09/2020 14:00,43.18418605
19/09/2020 15:00,49.01365854
19/09/2020 16:00,59.30473684
19/09/2020 17:00,51.95205882
19/09/2020 18:00,39.34076923
19/09/2020 19:00,32.85282051
19/09/2020 20:00,24.63372093
19/09/2020 21:00,25.83068182
19/09/2020 22:00,27.33697674
19/09/2020 23:00,27.92860465
20/09/2020 00:00,31.29130435
20/09/2020 01:00,36.70333333
20/09/2020 05:00,42.83
20/09/2020 06:00,32.39833333
20/09/2020 07:00,30.65875
20/09/2020 08:00,27.44395349
20/09/2020 09:00,23.3927907
20/09/2020 10:00,23.97771429
20/09/2020 11:00,20.47368421
20/09/2020 12:00,29.58325
20/09/2020 13:00,32.1585
20/09/2020 14:00,34.36512195
20/09/2020 15:00,45.92069767
20/09/2020 16:00,68.45375
20/09/2020 17:00,80.85780488
20/09/2020 18:00,80.17868421
20/09/2020 19:00,92.52930233
20/09/2020 20:00,69.53813953
20/09/2020 21:00,42.8804878
20/09/2020 22:00,38.94047619
20/09/2020 23:00,32.54
21/09/2020 00:00,19.55488372
21/09/2020 01:00,19.53954545
21/09/2020 02:00,26.63886364
21/09/2020 03:00,32.57651163
21/09/2020 04:00,37.99297297
21/09/2020 05:00,31.79909091
21/09/2020 06:00,25.57
21/09/2020 07:00,24.81204545
21/09/2020 08:00,22.57930233
21/09/2020 09:00,17.46487805
21/09/2020 10:00,17.59547619
21/09/2020 11:00,18.08795455
21/09/2020 12:00,20.31488372
21/09/2020 13:00,27.61756098
21/09/2020 14:00,41.96902439
21/09/2020 15:00,53.2375
21/09/2020 16:00,53.568
21/09/2020 17:00,104.1281081
21/09/2020 18:00,132.1665789
21/09/2020 19:00,72.6445
21/09/2020 20:00,53.34775
21/09/2020 21:00,60.79302326
21/09/2020 22:00,81.96309524
21/09/2020 23:00,52.94195122
22/09/2020 00:00,46.79536585
22/09/2020 01:00,41.37071429
22/09/2020 02:00,55.9102381
22/09/2020 03:00,62.23380952
22/09/2020 04:00,48.34261905
22/09/2020 05:00,32.80560976
22/09/2020 06:00,26.88840909
22/09/2020 07:00,42.85465116
22/09/2020 08:00,45.177
22/09/2020 09:00,51.57116279
22/09/2020 10:00,39.88930233
22/09/2020 11:00,32.79536585
22/09/2020 12:00,29.35604651
22/09/2020 13:00,24.16906977
22/09/2020 14:00,27.35045455
22/09/2020 15:00,27.18930233
22/09/2020 16:00,27.30268293
22/09/2020 17:00,41.5475
22/09/2020 18:00,37.27972222
22/09/2020 19:00,41.87238095
22/09/2020 20:00,52.99232558
22/09/2020 21:00,55.33119048
22/09/2020 22:00,51.37953488
22/09/2020 23:00,50.85209302
23/09/2020 00:00,58.00465116
23/09/2020 01:00,70.45428571
23/09/2020 05:00,37.4
23/09/2020 06:00,31.58827586
23/09/2020 07:00,36.27534884
23/09/2020 08:00,30.27243902
23/09/2020 09:00,19.32976744
23/09/2020 10:00,36.76186047
23/09/2020 11:00,39.173
23/09/2020 12:00,26.33674419
23/09/2020 13:00,20.4952381
23/09/2020 14:00,21.72333333
23/09/2020 15:00,39.84162791
23/09/2020 16:00,72.0104878
23/09/2020 17:00,80.27585366
23/09/2020 18:00,81.56525
23/09/2020 19:00,74.41081081
23/09/2020 20:00,82.95095238
23/09/2020 21:00,76.75
24/09/2020 07:00,53.12
24/09/2020 08:00,37.68333333
24/09/2020 09:00,31.62674419
24/09/2020 10:00,26.37348837
24/09/2020 11:00,29.47384615
24/09/2020 12:00,31.582
24/09/2020 13:00,30.46840909
24/09/2020 14:00,39.21717949
24/09/2020 15:00,44.86
24/09/2020 16:00,46.1555
24/09/2020 17:00,80.07395349
24/09/2020 18:00,51.67473684
24/09/2020 19:00,56.22976744
24/09/2020 20:00,59.48481481
24/09/2020 21:00,47.2075
25/09/2020 06:00,45.58
25/09/2020 07:00,28.74666667
25/09/2020 08:00,31.07
25/09/2020 09:00,27.1872093
25/09/2020 10:00,22.30125
26/09/2020 06:00,32.13225806
26/09/2020 07:00,20.37534884
26/09/2020 08:00,21.88704545
26/09/2020 09:00,25.25285714
26/09/2020 10:00,25.44727273
26/09/2020 11:00,24.62634146
26/09/2020 12:00,37.20837209
26/09/2020 13:00,37.26358974
26/09/2020 14:00,44.86511628
26/09/2020 15:00,51.98432432
26/09/2020 16:00,38.16780488
26/09/2020 17:00,36.28534884
26/09/2020 18:00,60.14930233
26/09/2020 19:00,48.57166667
26/09/2020 20:00,59.88302326
26/09/2020 21:00,53.22071429
26/09/2020 22:00,49.40433333
26/09/2020 23:00,54.06911765
27/09/2020 00:00,59.00906977
27/09/2020 01:00,41.42153846
27/09/2020 02:00,47.48833333
27/09/2020 03:00,48.36710526
27/09/2020 04:00,99.17666667
27/09/2020 05:00,45.97181818
27/09/2020 06:00,28.83902439
27/09/2020 07:00,20.3125641
27/09/2020 08:00,17.96522727
27/09/2020 09:00,19.81372093
27/09/2020 10:00,19.15931818
27/09/2020 11:00,19.05790698
27/09/2020 12:00,18.78068182
27/09/2020 13:00,18.09804878
27/09/2020 14:00,24.61477273
27/09/2020 15:00,53.61368421
27/09/2020 16:00,79.86232558
27/09/2020 17:00,58.84421053
27/09/2020 18:00,55.92690476
27/09/2020 19:00,45.18813953
27/09/2020 20:00,66.98857143
27/09/2020 21:00,62.34317073
27/09/2020 22:00,48.6844186
27/09/2020 23:00,46.55809524
28/09/2020 00:00,41.63976744
28/09/2020 01:00,32.84785714
28/09/2020 02:00,36.08666667
28/09/2020 06:00,52.78636364
28/09/2020 07:00,50.15421053
28/09/2020 08:00,25.33547619
28/09/2020 09:00,19.5775
28/09/2020 10:00,29.75883721
28/09/2020 11:00,30.57954545
28/09/2020 12:00,26.3875
28/09/2020 13:00,23.75511628
28/09/2020 14:00,27.07097561
28/09/2020 15:00,38.02714286
28/09/2020 16:00,57.90058824
28/09/2020 17:00,70.18027027
28/09/2020 18:00,61.77833333
28/09/2020 19:00,66.44073171
28/09/2020 20:00,77.2545
28/09/2020 21:00,47.30093023
28/09/2020 22:00,51.11744186
28/09/2020 23:00,48.81119048
29/09/2020 00:00,12.98117647
29/09/2020 05:00,43.988
29/09/2020 06:00,36.44170732
29/09/2020 07:00,30.91909091
29/09/2020 08:00,27.51627907
29/09/2020 09:00,23.45
29/09/2020 10:00,25.87431818
29/09/2020 11:00,23.52953488
29/09/2020 12:00,27.53162791
29/09/2020 13:00,29.61575
29/09/2020 14:00,47.08926829
29/09/2020 15:00,54.64069767
29/09/2020 16:00,51.43690476
29/09/2020 17:00,63.43052632
29/09/2020 18:00,69.39581395
29/09/2020 19:00,63.60853659
29/09/2020 20:00,56.49813953
29/09/2020 21:00,52.1502381
29/09/2020 22:00,66.98953488
29/09/2020 23:00,78.60738095
30/09/2020 00:00,66.09921053
30/09/2020 01:00,41.74583333
30/09/2020 05:00,26.58
30/09/2020 06:00,16.34119048
30/09/2020 07:00,12.99536585
30/09/2020 08:00,10.91268293
30/09/2020 09:00,14.70697674
30/09/2020 10:00,10.15926829
30/09/2020 11:00,11.09295455
30/09/2020 12:00,24.57875
30/09/2020 13:00,25.84047619
30/09/2020 14:00,38.14075
30/09/2020 15:00,61.77536585
30/09/2020 16:00,100.5890698
30/09/2020 17:00,103.9458065
30/09/2020 18:00,140.2566667
30/09/2020 19:00,136.2461905
30/09/2020 20:00,121.6082927
30/09/2020 21:00,117.2814286
30/09/2020 22:00,84.10627907
30/09/2020 23:00,71.67232558
01/10/2020 00:00,68.25069767
01/10/2020 01:00,74.50333333
01/10/2020 06:00,14.618
01/10/2020 07:00,12.26125
01/10/2020 08:00,12.27195122
01/10/2020 09:00,18.59232558
01/10/2020 10:00,20.18121951
01/10/2020 11:00,15.27121951
01/10/2020 12:00,16.62
01/10/2020 13:00,19.65214286
01/10/2020 14:00,17.65
01/10/2020 15:00,32.20477273
01/10/2020 16:00,38.27421053
01/10/2020 17:00,43.67230769
01/10/2020 18:00,44.56263158
01/10/2020 19:00,48.67651163
01/10/2020 20:00,53.30829268
01/10/2020 21:00,50.96047619
01/10/2020 22:00,46.91136364
01/10/2020 23:00,46.11809524
02/10/2020 00:00,41.74175
02/10/2020 01:00,40.83928571
02/10/2020 02:00,42.54857143
02/10/2020 03:00,56.79071429
02/10/2020 05:00,42.73470588
02/10/2020 06:00,45.06372093
02/10/2020 07:00,25.39818182
02/10/2020 08:00,20.02790698
02/10/2020 09:00,19.93186047
02/10/2020 10:00,14.49568182
02/10/2020 11:00,17.67395349
02/10/2020 12:00,18.2444186
02/10/2020 13:00,22.89232558
02/10/2020 14:00,19.48955556
02/10/2020 15:00,41.74883721
02/10/2020 16:00,56.71638889
02/10/2020 17:00,103.2569565
02/10/2020 18:00,168.6725
02/10/2020 19:00,117.3195238
02/10/2020 20:00,88.66
02/10/2020 21:00,107.2786047
02/10/2020 22:00,134.1183333
02/10/2020 23:00,102.2337209
03/10/2020 00:00,69.27921053
03/10/2020 01:00,49.36157895
03/10/2020 02:00,49.85242424
03/10/2020 03:00,59.53571429
03/10/2020 04:00,73.13619048
03/10/2020 05:00,44.86904762
03/10/2020 06:00,41.35348837
03/10/2020 07:00,38.30953488
03/10/2020 08:00,32.68488372
03/10/2020 09:00,44.74840909
03/10/2020 10:00,43.78880952
03/10/2020 11:00,47.14704545
03/10/2020 12:00,40.84404762
03/10/2020 13:00,40.45952381
03/10/2020 14:00,37.79365854
03/10/2020 15:00,51.65604651
03/10/2020 16:00,62.81243902
03/10/2020 17:00,53.40475
03/10/2020 18:00,48.72926829
03/10/2020 19:00,45.279
04/10/2020 05:00,36.03
04/10/2020 06:00,80.69533333
04/10/2020 07:00,37.25790698
04/10/2020 08:00,35.60418605
04/10/2020 09:00,35.97717949
04/10/2020 10:00,33.03209302
04/10/2020 11:00,32.51634146
04/10/2020 12:00,26.79255814
04/10/2020 13:00,22.3644186
04/10/2020 14:00,41.1804878
04/10/2020 15:00,42.99882353
04/10/2020 16:00,46.63428571
04/10/2020 17:00,57.11571429
04/10/2020 18:00,51.11292683
04/10/2020 19:00,49.35880952
04/10/2020 20:00,58.31232558
04/10/2020 21:00,38.22418605
04/10/2020 22:00,32.07815789
04/10/2020 23:00,26.73454545
05/10/2020 00:00,24.84
05/10/2020 05:00,23.335
05/10/2020 06:00,20.70055556
05/10/2020 07:00,25.50302326
05/10/2020 08:00,23.38204545
05/10/2020 09:00,18.63292683
05/10/2020 10:00,15.96060606
05/10/2020 11:00,22.54073171
05/10/2020 12:00,26.91804878
05/10/2020 13:00,19.48116279
05/10/2020 14:00,19.15840909
05/10/2020 15:00,31.55195122
05/10/2020 16:00,40.69138889
05/10/2020 17:00,48.24384615
05/10/2020 18:00,38.31703704
05/10/2020 19:00,41.46078947
05/10/2020 20:00,52.76073171
05/10/2020 21:00,49.16604651
05/10/2020 22:00,39.56125
05/10/2020 23:00,35.65953488
06/10/2020 00:00,33.61488372
06/10/2020 01:00,37.31139535
06/10/2020 02:00,32.68928571
06/10/2020 03:00,36.5234375
06/10/2020 04:00,42.91166667
06/10/2020 06:00,57.73
06/10/2020 07:00,33.86833333
06/10/2020 08:00,39.48761905
06/10/2020 09:00,46.28875
06/10/2020 10:00,43.86146341
06/10/2020 11:00,53.65868421
06/10/2020 12:00,35.64973684
06/10/2020 13:00,28.7605
06/10/2020 14:00,31.143
06/10/2020 15:00,41.52815789
06/10/2020 16:00,78.20272727
07/10/2020 06:00,50.72342857
07/10/2020 07:00,24.38681818
07/10/2020 08:00,24.06232558
07/10/2020 09:00,21.39857143
07/10/2020 10:00,20.41358974
07/10/2020 11:00,29.37081081
07/10/2020 12:00,38.95475
07/10/2020 13:00,60.01871795
07/10/2020 14:00,57.55184211
07/10/2020 15:00,65.59735294
07/10/2020 16:00,90.58885714
07/10/2020 17:00,60.86047619
07/10/2020 18:00,59.3272973
07/10/2020 19:00,60.23542857
07/10/2020 20:00,49.42142857
07/10/2020 21:00,52.80230769
07/10/2020 22:00,54.8675
08/10/2020 07:00,32.602
08/10/2020 08:00,33.594375
08/10/2020 09:00,33.46888889
08/10/2020 10:00,29.75358974
08/10/2020 11:00,26.85170732
08/10/2020 12:00,28.86
08/10/2020 13:00,29.85232558
08/10/2020 14:00,31.4302381
08/10/2020 15:00,36.23186047
08/10/2020 16:00,52.05540541
08/10/2020 17:00,64.68575758
08/10/2020 18:00,29.17717949
08/10/2020 19:00,32.987
08/10/2020 20:00,38.96138889
08/10/2020 21:00,49.22424242
08/10/2020 22:00,32.65
09/10/2020 06:00,37.52
09/10/2020 07:00,37.55487805
09/10/2020 08:00,29.05666667
09/10/2020 09:00,23.27186047
09/10/2020 10:00,18.61840909
09/10/2020 11:00,18.95465116
09/10/2020 12:00,28.44357143
09/10/2020 13:00,36.5204878
09/10/2020 14:00,123.3997561
09/10/2020 15:00,79.89589744
09/10/2020 16:00,54.87390244
09/10/2020 17:00,107.21725
09/10/2020 18:00,61.28472222
09/10/2020 19:00,61.73054054
09/10/2020 20:00,56.91684211
09/10/2020 21:00,43.44973684
09/10/2020 22:00,27.94190476
09/10/2020 23:00,19.52
10/10/2020 00:00,14.65909091
10/10/2020 01:00,10.22302326
10/10/2020 02:00,12.64340909
10/10/2020 03:00,22.16093023
10/10/2020 04:00,72.98447368
10/10/2020 05:00,61.66675676
10/10/2020 06:00,43.02538462
10/10/2020 07:00,54.53972973
10/10/2020 08:00,44.61285714
10/10/2020 09:00,30.47243902
10/10/2020 10:00,25.63477273
10/10/2020 11:00,23.23365854
10/10/2020 12:00,25.80022727
10/10/2020 13:00,24.48121951
10/10/2020 14:00,32.61697674
10/10/2020 15:00,44.74780488
10/10/2020 16:00,48.88918919
10/10/2020 17:00,59.27205128
10/10/2020 18:00,48.93416667
10/10/2020 19:00,69.88333333
10/10/2020 20:00,67.59105263
10/10/2020 21:00,50.9
11/10/2020 05:00,34.07
11/10/2020 06:00,30.25764706
11/10/2020 07:00,28.46418605
11/10/2020 08:00,20.67690476
11/10/2020 09:00,16.71522727
11/10/2020 10:00,20.13809524
11/10/2020 11:00,25.42555556
11/10/2020 12:00,33.511
11/10/2020 13:00,40.03119048
11/10/2020 14:00,40.24682927
11/10/2020 15:00,54.33153846
11/10/2020 16:00,102.4085714
11/10/2020 17:00,105.1767568
11/10/2020 18:00,78.23097561
11/10/2020 19:00,67.88944444
11/10/2020 20:00,68.1185
11/10/2020 21:00,75.36465116
11/10/2020 22:00,55.58809524
11/10/2020 23:00,42.85707317
12/10/2020 00:00,42.88690476
12/10/2020 01:00,37.36395349
12/10/2020 02:00,40.11916667
12/10/2020 03:00,47.77416667
12/10/2020 06:00,45.2495
12/10/2020 07:00,34.99029412
12/10/2020 08:00,35.07621622
12/10/2020 09:00,35.89023256
12/10/2020 10:00,36.78627907
12/10/2020 11:00,36.21930233
12/10/2020 12:00,44.50257143
12/10/2020 13:00,51.42375
13/10/2020 08:00,36.2675
13/10/2020 09:00,33.73615385
13/10/2020 10:00,29.5452381
13/10/2020 11:00,24.26
13/10/2020 12:00,25.63487179
13/10/2020 13:00,46.52828571
13/10/2020 14:00,64.30219512
13/10/2020 15:00,80.76117647
13/10/2020 16:00,104.7291176
13/10/2020 17:00,81.96205128
13/10/2020 18:00,64.50486486
13/10/2020 19:00,56.04857143
13/10/2020 20:00,79.845
14/10/2020 05:00,37.17
14/10/2020 07:00,31.59628571
14/10/2020 08:00,34.2808
14/10/2020 09:00,31.63545455
14/10/2020 10:00,28.38465116
14/10/2020 11:00,24.89454545
14/10/2020 12:00,17.02906977
14/10/2020 13:00,19.82318182
14/10/2020 14:00,23.85790698
14/10/2020 15:00,40.66341463
14/10/2020 16:00,45.5027907
14/10/2020 17:00,77.9090625
14/10/2020 18:00,91.75047619
14/10/2020 19:00,102.7073171
14/10/2020 20:00,90.67341463
14/10/2020 21:00,67.85375
14/10/2020 22:00,75.0297561
14/10/2020 23:00,60.6572093
15/10/2020 00:00,47.44
15/10/2020 01:00,36.88
15/10/2020 05:00,33.48
15/10/2020 06:00,28.95111111
15/10/2020 07:00,25.6035
15/10/2020 08:00,23.83477273
15/10/2020 09:00,26.85
15/10/2020 10:00,28.38641026
15/10/2020 11:00,26.60302326
15/10/2020 12:00,20.47457143
15/10/2020 13:00,21.22139535
15/10/2020 14:00,31.88175
15/10/2020 15:00,33.6604878
15/10/2020 16:00,43.51461538
15/10/2020 17:00,111.0114815
15/10/2020 18:00,164.67
15/10/2020 19:00,129.048
15/10/2020 20:00,162.3356098
15/10/2020 21:00,108.3055814
15/10/2020 22:00,101.0802326
15/10/2020 23:00,85.40731707
16/10/2020 00:00,60.56534884
16/10/2020 01:00,58.62411765
16/10/2020 02:00,70.65363636
16/10/2020 05:00,39.34363636
16/10/2020 06:00,33.53209302
16/10/2020 07:00,25.91875
16/10/2020 08:00,20.39451613
16/10/2020 09:00,18.06102564
16/10/2020 10:00,30.44204545
16/10/2020 11:00,43.086
16/10/2020 12:00,45.86653846
16/10/2020 13:00,40.67764706
16/10/2020 14:00,46.4030303
16/10/2020 15:00,39.18285714
16/10/2020 16:00,44.94472222
16/10/2020 17:00,86.52
16/10/2020 18:00,145.633913
16/10/2020 19:00,159.2271429
17/10/2020 05:00,58.204
17/10/2020 06:00,43.1472
17/10/2020 07:00,36.05636364
17/10/2020 08:00,27.21138889
17/10/2020 09:00,26.52697674
17/10/2020 10:00,25.82454545
17/10/2020 11:00,39.61365854
17/10/2020 12:00,46.20147059
17/10/2020 13:00,48.55175
17/10/2020 14:00,54.94605263
17/10/2020 15:00,83.06517241
17/10/2020 16:00,103.46
18/10/2020 06:00,425.15
18/10/2020 07:00,16.37125
18/10/2020 08:00,20.23818182
18/10/2020 09:00,17.11139535
18/10/2020 10:00,25.37261905
18/10/2020 11:00,27.46727273
18/10/2020 12:00,31.22775
18/10/2020 13:00,22.75119048
18/10/2020 14:00,45.32138889
18/10/2020 15:00,125.5865789
18/10/2020 16:00,144.79
19/10/2020 05:00,21.55
19/10/2020 06:00,26.65238095
19/10/2020 07:00,18.15658537
19/10/2020 08:00,14.64463415
19/10/2020 09:00,15.96068182
19/10/2020 10:00,22.59093023
19/10/2020 11:00,39.12763158
19/10/2020 12:00,46.55125
19/10/2020 13:00,40.61225806
19/10/2020 14:00,62.4495122
19/10/2020 15:00,74.54147059
19/10/2020 16:00,118.1545946
19/10/2020 17:00,123.044359
19/10/2020 18:00,88.14583333
19/10/2020 19:00,65.12421053
19/10/2020 20:00,70.42454545
19/10/2020 21:00,56.67
20/10/2020 07:00,31.43
20/10/2020 08:00,19.16444444
20/10/2020 09:00,19.89717949
20/10/2020 10:00,31.1327907
20/10/2020 11:00,24.705
20/10/2020 12:00,15.79813953
20/10/2020 13:00,18.60277778
20/10/2020 14:00,14.99125
20/10/2020 15:00,19.86073171
20/10/2020 16:00,29.01410256
20/10/2020 17:00,28.86878049
20/10/2020 18:00,29.45
20/10/2020 19:00,44.565625
20/10/2020 20:00,46.62658537
20/10/2020 21:00,39.16809524
20/10/2020 22:00,42.534
21/10/2020 07:00,35.822
21/10/2020 08:00,18.90638889
21/10/2020 09:00,15.57590909
21/10/2020 10:00,11.29790698
21/10/2020 11:00,17.00340909
21/10/2020 12:00,18.60641026
21/10/2020 13:00,20.76452381
21/10/2020 14:00,26.71615385
21/10/2020 15:00,33.59139535
21/10/2020 16:00,44.09333333
21/10/2020 17:00,41.775
21/10/2020 18:00,45.6085
21/10/2020 19:00,69.85475
21/10/2020 20:00,74.4827907
21/10/2020 21:00,60.50674419
21/10/2020 22:00,89.17348837
21/10/2020 23:00,69.14744186
22/10/2020 00:00,54.16761905
22/10/2020 01:00,49.74534884
22/10/2020 02:00,55.39139535
22/10/2020 03:00,76.12321429
22/10/2020 04:00,84.811
22/10/2020 05:00,74.22666667
22/10/2020 06:00,69.74111111
22/10/2020 07:00,63.4984
22/10/2020 08:00,40.65292683
22/10/2020 09:00,41.27702703
